season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22014,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21 00:00:00,TOR vs. MIL,W,240,45.0,86.0,0.523,15.0,25.0,0.6,19.0,24.0,0.792,15.0,42.0,57.0,27.0,8.0,4.0,16.0,24.0,124.0,42,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,27.0,74.0,0.365,6.0,20.0,0.3,22.0,32.0,0.688,8.0,22.0,30.0,19.0,11.0,1.0,14.0,18.0,82.0,-42,1,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400173,2014-11-21 00:00:00,PHI vs. PHX,L,240,36.0,78.0,0.462,4.0,23.0,0.174,20.0,33.0,0.606,10.0,29.0,39.0,18.0,10.0,1.0,18.0,23.0,96.0,-26,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,44.0,86.0,0.512,13.0,31.0,0.419,21.0,23.0,0.913,11.0,35.0,46.0,24.0,11.0,0.0,13.0,25.0,122.0,26,1,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400182,2014-11-21 00:00:00,GSW vs. UTA,W,240,41.0,82.0,0.5,6.0,23.0,0.261,13.0,19.0,0.684,6.0,34.0,40.0,28.0,10.0,5.0,13.0,18.0,101.0,13,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,35.0,82.0,0.427,6.0,17.0,0.353,12.0,19.0,0.632,14.0,31.0,45.0,26.0,12.0,5.0,20.0,16.0,88.0,-13,1,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400180,2014-11-21 00:00:00,DAL vs. LAL,W,240,51.0,82.0,0.622,18.0,35.0,0.514,20.0,28.0,0.714,11.0,28.0,39.0,37.0,4.0,2.0,9.0,16.0,140.0,34,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,44.0,85.0,0.518,5.0,13.0,0.385,13.0,21.0,0.619,13.0,20.0,33.0,24.0,3.0,4.0,10.0,24.0,106.0,-34,1,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400176,2014-11-21 00:00:00,MEM vs. BOS,W,240,48.0,91.0,0.527,8.0,16.0,0.5,13.0,14.0,0.929,9.0,41.0,50.0,31.0,4.0,4.0,14.0,16.0,117.0,17,1,1610612738,BOS,Boston Celtics,BOS @ MEM,L,38.0,88.0,0.432,9.0,27.0,0.333,15.0,21.0,0.714,9.0,29.0,38.0,22.0,7.0,7.0,12.0,14.0,100.0,-17,1,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400178,2014-11-21 00:00:00,OKC vs. BKN,L,240,38.0,85.0,0.447,4.0,20.0,0.2,12.0,19.0,0.632,13.0,23.0,36.0,18.0,9.0,9.0,14.0,25.0,92.0,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,W,31.0,67.0,0.463,5.0,15.0,0.333,27.0,30.0,0.9,10.0,28.0,38.0,17.0,2.0,6.0,19.0,17.0,94.0,2,1,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400177,2014-11-21 00:00:00,MIN vs. SAS,L,240,37.0,90.0,0.411,4.0,13.0,0.308,14.0,22.0,0.636,11.0,23.0,34.0,16.0,12.0,3.0,12.0,17.0,92.0,-29,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,46.0,84.0,0.548,13.0,21.0,0.619,16.0,18.0,0.889,14.0,39.0,53.0,26.0,6.0,11.0,20.0,22.0,121.0,29,1,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400192,2014-11-22 00:00:00,UTA vs. NOP,L,240,33.0,71.0,0.465,5.0,14.0,0.357,23.0,29.0,0.793,11.0,31.0,42.0,15.0,6.0,8.0,18.0,25.0,94.0,-12,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,42.0,93.0,0.452,4.0,17.0,0.235,18.0,22.0,0.818,18.0,26.0,44.0,19.0,11.0,7.0,10.0,22.0,106.0,12,1,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400184,2014-11-22 00:00:00,IND vs. PHX,L,240,31.0,84.0,0.369,7.0,23.0,0.304,14.0,20.0,0.7,15.0,32.0,47.0,18.0,9.0,5.0,14.0,20.0,83.0,-23,1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,38.0,85.0,0.447,12.0,31.0,0.387,18.0,20.0,0.9,13.0,38.0,51.0,17.0,10.0,4.0,13.0,19.0,106.0,23,1,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400185,2014-11-22 00:00:00,ORL vs. MIA,L,240,35.0,78.0,0.449,3.0,16.0,0.188,19.0,27.0,0.704,18.0,26.0,44.0,18.0,10.0,2.0,15.0,20.0,92.0,-7,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,37.0,71.0,0.521,12.0,26.0,0.462,13.0,18.0,0.722,7.0,26.0,33.0,17.0,7.0,5.0,16.0,20.0,99.0,7,1,Regular Season
22014,1610612752,NYK,New York Knicks,0021400187,2014-11-22 00:00:00,NYK vs. PHI,W,240,33.0,66.0,0.5,6.0,17.0,0.353,19.0,21.0,0.905,6.0,34.0,40.0,15.0,7.0,2.0,20.0,22.0,91.0,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,30.0,75.0,0.4,8.0,26.0,0.308,15.0,25.0,0.6,10.0,26.0,36.0,13.0,8.0,1.0,18.0,21.0,83.0,-8,1,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400186,2014-11-22 00:00:00,CLE vs. TOR,L,240,35.0,81.0,0.432,3.0,16.0,0.188,20.0,29.0,0.69,11.0,35.0,46.0,24.0,4.0,6.0,20.0,28.0,93.0,-17,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,32.0,80.0,0.4,8.0,24.0,0.333,38.0,42.0,0.905,8.0,26.0,34.0,20.0,8.0,6.0,8.0,26.0,110.0,17,1,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400191,2014-11-22 00:00:00,SAS vs. BKN,W,240,41.0,79.0,0.519,8.0,21.0,0.381,9.0,11.0,0.818,6.0,42.0,48.0,29.0,7.0,9.0,15.0,9.0,99.0,12,1,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,34.0,91.0,0.374,9.0,27.0,0.333,10.0,10.0,1.0,13.0,31.0,44.0,24.0,5.0,5.0,12.0,14.0,87.0,-12,1,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400188,2014-11-22 00:00:00,HOU vs. DAL,W,240,30.0,82.0,0.366,15.0,46.0,0.326,20.0,23.0,0.87,14.0,33.0,47.0,17.0,8.0,0.0,18.0,23.0,95.0,3,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,35.0,88.0,0.398,6.0,35.0,0.171,16.0,22.0,0.727,16.0,34.0,50.0,17.0,6.0,5.0,16.0,22.0,92.0,-3,1,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400189,2014-11-22 00:00:00,MIN vs. SAC,L,240,37.0,90.0,0.411,6.0,17.0,0.353,21.0,27.0,0.778,15.0,22.0,37.0,23.0,10.0,7.0,10.0,24.0,101.0,-12,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,40.0,81.0,0.494,8.0,26.0,0.308,25.0,30.0,0.833,14.0,36.0,50.0,24.0,4.0,2.0,19.0,19.0,113.0,12,1,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400190,2014-11-22 00:00:00,MIL vs. WAS,L,240,36.0,84.0,0.429,5.0,15.0,0.333,23.0,26.0,0.885,8.0,28.0,36.0,21.0,11.0,7.0,15.0,20.0,100.0,-11,1,1610612764,WAS,Washington Wizards,WAS @ MIL,W,43.0,93.0,0.462,8.0,18.0,0.444,17.0,22.0,0.773,20.0,33.0,53.0,27.0,7.0,6.0,17.0,24.0,111.0,11,1,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400196,2014-11-23 00:00:00,OKC vs. GSW,L,240,32.0,90.0,0.356,3.0,17.0,0.176,19.0,27.0,0.704,13.0,44.0,57.0,13.0,3.0,12.0,11.0,23.0,86.0,-5,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,33.0,93.0,0.355,7.0,25.0,0.28,18.0,24.0,0.75,13.0,39.0,52.0,26.0,7.0,8.0,10.0,18.0,91.0,5,1,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400194,2014-11-23 00:00:00,BOS vs. POR,L,240,37.0,95.0,0.389,5.0,23.0,0.217,9.0,12.0,0.75,12.0,34.0,46.0,17.0,12.0,1.0,8.0,15.0,88.0,-6,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,37.0,86.0,0.43,7.0,19.0,0.368,13.0,15.0,0.867,10.0,45.0,55.0,20.0,7.0,3.0,16.0,13.0,94.0,6,1,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400197,2014-11-23 00:00:00,LAL vs. DEN,L,265,33.0,89.0,0.371,3.0,24.0,0.125,25.0,34.0,0.735,9.0,41.0,50.0,15.0,10.0,6.0,13.0,28.0,94.0,-7,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,34.0,90.0,0.378,10.0,37.0,0.27,23.0,38.0,0.605,14.0,43.0,57.0,20.0,7.0,2.0,16.0,28.0,101.0,7,1,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400193,2014-11-23 00:00:00,MEM vs. LAC,W,240,42.0,85.0,0.494,7.0,21.0,0.333,16.0,23.0,0.696,12.0,40.0,52.0,20.0,3.0,3.0,17.0,21.0,107.0,16,1,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,32.0,77.0,0.416,7.0,25.0,0.28,20.0,28.0,0.714,5.0,27.0,32.0,14.0,10.0,1.0,10.0,27.0,91.0,-16,1,Regular Season
22014,1610612748,MIA,Miami Heat,0021400195,2014-11-23 00:00:00,MIA vs. CHA,W,240,33.0,66.0,0.5,11.0,23.0,0.478,17.0,19.0,0.895,3.0,33.0,36.0,19.0,4.0,5.0,17.0,16.0,94.0,1,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,37.0,79.0,0.468,7.0,21.0,0.333,12.0,16.0,0.75,5.0,28.0,33.0,18.0,9.0,1.0,11.0,19.0,93.0,-1,1,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400199,2014-11-24 00:00:00,CLE vs. ORL,W,240,42.0,81.0,0.519,6.0,16.0,0.375,16.0,22.0,0.727,12.0,32.0,44.0,30.0,14.0,9.0,13.0,23.0,106.0,32,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,29.0,80.0,0.363,5.0,17.0,0.294,11.0,15.0,0.733,13.0,27.0,40.0,14.0,5.0,3.0,18.0,17.0,74.0,-32,1,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24 00:00:00,TOR vs. PHX,W,240,37.0,82.0,0.451,4.0,17.0,0.235,26.0,32.0,0.813,8.0,29.0,37.0,21.0,9.0,3.0,12.0,20.0,104.0,4,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,L,39.0,84.0,0.464,14.0,33.0,0.424,8.0,11.0,0.727,11.0,31.0,42.0,22.0,6.0,3.0,20.0,26.0,100.0,-4,1,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400202,2014-11-24 00:00:00,HOU vs. NYK,W,240,32.0,76.0,0.421,14.0,36.0,0.389,13.0,19.0,0.684,10.0,28.0,38.0,19.0,13.0,4.0,17.0,19.0,91.0,5,1,1610612752,NYK,New York Knicks,NYK @ HOU,L,35.0,76.0,0.461,6.0,22.0,0.273,10.0,15.0,0.667,9.0,31.0,40.0,25.0,8.0,5.0,17.0,20.0,86.0,-5,1,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400198,2014-11-24 00:00:00,CHA vs. LAC,L,240,31.0,75.0,0.413,2.0,20.0,0.1,28.0,35.0,0.8,5.0,28.0,33.0,21.0,6.0,4.0,5.0,17.0,92.0,-21,1,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,W,45.0,88.0,0.511,15.0,32.0,0.469,8.0,10.0,0.8,8.0,35.0,43.0,28.0,2.0,2.0,8.0,24.0,113.0,21,1,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400204,2014-11-24 00:00:00,UTA vs. CHI,L,240,42.0,86.0,0.488,3.0,9.0,0.333,8.0,10.0,0.8,11.0,30.0,41.0,22.0,9.0,6.0,13.0,20.0,95.0,-2,1,1610612741,CHI,Chicago Bulls,CHI @ UTA,W,36.0,72.0,0.5,9.0,20.0,0.45,16.0,23.0,0.696,7.0,28.0,35.0,20.0,9.0,3.0,16.0,14.0,97.0,2,1,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400200,2014-11-24 00:00:00,PHI vs. POR,L,240,42.0,84.0,0.5,0.0,8.0,0.0,20.0,24.0,0.833,7.0,22.0,29.0,28.0,11.0,6.0,10.0,20.0,104.0,-10,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,44.0,89.0,0.494,7.0,27.0,0.259,19.0,23.0,0.826,18.0,34.0,52.0,30.0,6.0,5.0,17.0,19.0,114.0,10,1,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400203,2014-11-24 00:00:00,DAL vs. IND,L,240,40.0,80.0,0.5,8.0,24.0,0.333,12.0,21.0,0.571,6.0,31.0,37.0,21.0,6.0,6.0,12.0,28.0,100.0,-11,1,1610612754,IND,Indiana Pacers,IND @ DAL,W,37.0,77.0,0.481,13.0,26.0,0.5,24.0,36.0,0.667,8.0,36.0,44.0,20.0,6.0,4.0,16.0,21.0,111.0,11,1,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400209,2014-11-25 00:00:00,DEN vs. CHI,W,240,43.0,85.0,0.506,8.0,16.0,0.5,20.0,27.0,0.741,14.0,31.0,45.0,22.0,5.0,7.0,14.0,25.0,114.0,5,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,35.0,82.0,0.427,7.0,21.0,0.333,32.0,37.0,0.865,11.0,26.0,37.0,20.0,9.0,4.0,12.0,22.0,109.0,-5,1,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400207,2014-11-25 00:00:00,MIL vs. DET,W,240,39.0,90.0,0.433,10.0,22.0,0.455,10.0,13.0,0.769,19.0,31.0,50.0,22.0,9.0,2.0,17.0,24.0,98.0,12,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,36.0,78.0,0.462,7.0,20.0,0.35,7.0,17.0,0.412,8.0,28.0,36.0,23.0,7.0,5.0,19.0,18.0,86.0,-12,1,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400205,2014-11-25 00:00:00,WAS vs. ATL,L,240,36.0,84.0,0.429,9.0,20.0,0.45,21.0,29.0,0.724,16.0,31.0,47.0,25.0,2.0,3.0,20.0,25.0,102.0,-4,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,36.0,85.0,0.424,7.0,25.0,0.28,27.0,34.0,0.794,12.0,31.0,43.0,17.0,16.0,6.0,11.0,23.0,106.0,4,1,Regular Season
22014,1610612748,MIA,Miami Heat,0021400206,2014-11-25 00:00:00,MIA vs. GSW,L,240,33.0,85.0,0.388,10.0,23.0,0.435,21.0,27.0,0.778,12.0,28.0,40.0,16.0,7.0,4.0,12.0,22.0,97.0,-17,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,W,43.0,75.0,0.573,13.0,28.0,0.464,15.0,23.0,0.652,5.0,40.0,45.0,21.0,6.0,9.0,12.0,24.0,114.0,17,1,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400208,2014-11-25 00:00:00,NOP vs. SAC,L,240,33.0,79.0,0.418,3.0,17.0,0.176,20.0,29.0,0.69,14.0,26.0,40.0,15.0,3.0,6.0,11.0,23.0,89.0,-10,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,37.0,77.0,0.481,5.0,14.0,0.357,20.0,24.0,0.833,7.0,31.0,38.0,16.0,9.0,4.0,10.0,22.0,99.0,10,1,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400222,2014-11-26 00:00:00,LAL vs. MEM,L,240,33.0,81.0,0.407,8.0,19.0,0.421,19.0,24.0,0.792,12.0,30.0,42.0,16.0,6.0,9.0,12.0,18.0,93.0,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,36.0,80.0,0.45,5.0,22.0,0.227,22.0,25.0,0.88,10.0,35.0,45.0,25.0,7.0,6.0,14.0,20.0,99.0,6,1,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400221,2014-11-26 00:00:00,PHX vs. DEN,W,240,45.0,88.0,0.511,13.0,25.0,0.52,17.0,21.0,0.81,13.0,28.0,41.0,27.0,9.0,8.0,17.0,22.0,120.0,8,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,39.0,90.0,0.433,8.0,25.0,0.32,26.0,34.0,0.765,20.0,27.0,47.0,19.0,10.0,4.0,18.0,22.0,112.0,-8,1,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400213,2014-11-26 00:00:00,PHI vs. BKN,L,240,34.0,85.0,0.4,9.0,24.0,0.375,14.0,17.0,0.824,13.0,29.0,42.0,23.0,11.0,5.0,20.0,24.0,91.0,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,35.0,71.0,0.493,8.0,24.0,0.333,21.0,28.0,0.75,4.0,36.0,40.0,25.0,10.0,7.0,24.0,19.0,99.0,8,1,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400219,2014-11-26 00:00:00,OKC vs. UTA,W,240,40.0,83.0,0.482,12.0,26.0,0.462,5.0,10.0,0.5,12.0,33.0,45.0,21.0,9.0,7.0,19.0,26.0,97.0,15,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,31.0,70.0,0.443,3.0,16.0,0.188,17.0,28.0,0.607,8.0,30.0,38.0,11.0,9.0,2.0,19.0,16.0,82.0,-15,1,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400220,2014-11-26 00:00:00,SAS vs. IND,W,240,41.0,74.0,0.554,5.0,15.0,0.333,19.0,29.0,0.655,8.0,37.0,45.0,21.0,8.0,5.0,15.0,20.0,106.0,6,1,1610612754,IND,Indiana Pacers,IND @ SAS,L,40.0,87.0,0.46,10.0,21.0,0.476,10.0,18.0,0.556,7.0,29.0,36.0,23.0,9.0,1.0,13.0,23.0,100.0,-6,1,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400215,2014-11-26 00:00:00,ATL vs. TOR,L,240,42.0,82.0,0.512,10.0,24.0,0.417,21.0,24.0,0.875,9.0,23.0,32.0,31.0,2.0,4.0,14.0,24.0,115.0,-11,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,42.0,82.0,0.512,14.0,29.0,0.483,28.0,33.0,0.848,11.0,25.0,36.0,24.0,7.0,7.0,11.0,24.0,126.0,11,1,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400210,2014-11-26 00:00:00,CHA vs. POR,L,240,41.0,94.0,0.436,5.0,15.0,0.333,10.0,15.0,0.667,10.0,37.0,47.0,29.0,3.0,5.0,6.0,20.0,97.0,-8,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,W,39.0,92.0,0.424,12.0,27.0,0.444,15.0,20.0,0.75,10.0,40.0,50.0,21.0,4.0,7.0,8.0,18.0,105.0,8,1,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400211,2014-11-26 00:00:00,CLE vs. WAS,W,240,38.0,74.0,0.514,6.0,20.0,0.3,31.0,38.0,0.816,7.0,25.0,32.0,23.0,13.0,2.0,10.0,18.0,113.0,26,1,1610612764,WAS,Washington Wizards,WAS @ CLE,L,33.0,71.0,0.465,5.0,13.0,0.385,16.0,22.0,0.727,7.0,19.0,26.0,24.0,5.0,5.0,18.0,28.0,87.0,-26,1,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400212,2014-11-26 00:00:00,ORL vs. GSW,L,240,36.0,87.0,0.414,6.0,20.0,0.3,18.0,24.0,0.75,12.0,34.0,46.0,21.0,8.0,1.0,14.0,18.0,96.0,-15,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,W,44.0,85.0,0.518,12.0,26.0,0.462,11.0,19.0,0.579,8.0,39.0,47.0,30.0,7.0,6.0,15.0,19.0,111.0,15,1,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400217,2014-11-26 00:00:00,HOU vs. SAC,W,240,42.0,94.0,0.447,12.0,35.0,0.343,6.0,15.0,0.4,13.0,28.0,41.0,26.0,13.0,5.0,4.0,25.0,102.0,13,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,31.0,71.0,0.437,5.0,16.0,0.313,22.0,28.0,0.786,10.0,38.0,48.0,16.0,2.0,8.0,21.0,19.0,89.0,-13,1,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400214,2014-11-26 00:00:00,DAL vs. NYK,W,265,38.0,95.0,0.4,4.0,31.0,0.129,29.0,38.0,0.763,20.0,36.0,56.0,20.0,12.0,5.0,12.0,16.0,109.0,7,1,1610612752,NYK,New York Knicks,NYK @ DAL,L,39.0,92.0,0.424,14.0,28.0,0.5,10.0,16.0,0.625,15.0,38.0,53.0,21.0,7.0,3.0,22.0,32.0,102.0,-7,1,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400218,2014-11-26 00:00:00,MIN vs. MIL,L,240,31.0,81.0,0.383,3.0,14.0,0.214,21.0,34.0,0.618,14.0,24.0,38.0,19.0,11.0,6.0,19.0,22.0,86.0,-17,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,40.0,85.0,0.471,5.0,16.0,0.313,18.0,19.0,0.947,13.0,30.0,43.0,22.0,12.0,7.0,19.0,22.0,103.0,17,1,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400216,2014-11-26 00:00:00,DET vs. LAC,L,240,35.0,78.0,0.449,10.0,27.0,0.37,18.0,24.0,0.75,12.0,26.0,38.0,18.0,8.0,4.0,16.0,17.0,98.0,-6,1,1610612746,LAC,Los Angeles Clippers,LAC @ DET,W,37.0,78.0,0.474,12.0,28.0,0.429,18.0,19.0,0.947,9.0,30.0,39.0,21.0,9.0,3.0,15.0,19.0,104.0,6,1,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400226,2014-11-28 00:00:00,DET vs. MIL,L,240,34.0,83.0,0.41,6.0,23.0,0.261,14.0,25.0,0.56,14.0,25.0,39.0,25.0,8.0,5.0,14.0,19.0,88.0,-16,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,39.0,77.0,0.506,13.0,29.0,0.448,13.0,16.0,0.813,10.0,34.0,44.0,30.0,9.0,6.0,19.0,20.0,104.0,16,1,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400234,2014-11-28 00:00:00,LAL vs. MIN,L,240,48.0,89.0,0.539,8.0,21.0,0.381,15.0,22.0,0.682,12.0,23.0,35.0,27.0,12.0,1.0,14.0,22.0,119.0,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,45.0,79.0,0.57,10.0,18.0,0.556,20.0,24.0,0.833,6.0,25.0,31.0,37.0,8.0,1.0,19.0,20.0,120.0,1,1,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400224,2014-11-28 00:00:00,CHA vs. GSW,L,240,38.0,87.0,0.437,6.0,19.0,0.316,19.0,23.0,0.826,8.0,36.0,44.0,27.0,4.0,8.0,14.0,14.0,101.0,-5,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,42.0,99.0,0.424,7.0,26.0,0.269,15.0,16.0,0.938,16.0,30.0,46.0,28.0,7.0,8.0,12.0,26.0,106.0,5,1,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400233,2014-11-28 00:00:00,POR vs. MEM,L,240,39.0,97.0,0.402,8.0,28.0,0.286,13.0,18.0,0.722,15.0,30.0,45.0,22.0,6.0,6.0,8.0,18.0,99.0,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,45.0,84.0,0.536,6.0,13.0,0.462,16.0,26.0,0.615,8.0,38.0,46.0,28.0,7.0,4.0,9.0,14.0,112.0,13,1,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28 00:00:00,TOR vs. DAL,L,240,38.0,91.0,0.418,14.0,33.0,0.424,12.0,16.0,0.75,15.0,40.0,55.0,17.0,7.0,1.0,17.0,23.0,102.0,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,W,40.0,86.0,0.465,11.0,26.0,0.423,15.0,22.0,0.682,6.0,31.0,37.0,27.0,7.0,9.0,8.0,17.0,106.0,4,1,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400225,2014-11-28 00:00:00,ATL vs. NOP,W,240,38.0,76.0,0.5,5.0,17.0,0.294,19.0,22.0,0.864,11.0,31.0,42.0,26.0,6.0,7.0,18.0,14.0,100.0,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,36.0,89.0,0.404,7.0,24.0,0.292,12.0,16.0,0.75,16.0,26.0,42.0,23.0,8.0,4.0,12.0,19.0,91.0,-9,1,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400229,2014-11-28 00:00:00,OKC vs. NYK,W,240,38.0,86.0,0.442,10.0,24.0,0.417,19.0,23.0,0.826,18.0,39.0,57.0,20.0,9.0,0.0,15.0,30.0,105.0,27,1,1610612752,NYK,New York Knicks,NYK @ OKC,L,29.0,75.0,0.387,2.0,19.0,0.105,18.0,24.0,0.75,7.0,26.0,33.0,17.0,3.0,6.0,13.0,22.0,78.0,-27,1,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400228,2014-11-28 00:00:00,HOU vs. LAC,L,240,32.0,82.0,0.39,10.0,37.0,0.27,11.0,15.0,0.733,8.0,32.0,40.0,17.0,7.0,6.0,15.0,27.0,85.0,-17,1,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,38.0,81.0,0.469,9.0,25.0,0.36,17.0,22.0,0.773,8.0,37.0,45.0,23.0,8.0,4.0,13.0,18.0,102.0,17,1,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400231,2014-11-28 00:00:00,SAS vs. SAC,W,240,42.0,82.0,0.512,12.0,24.0,0.5,16.0,20.0,0.8,4.0,29.0,33.0,29.0,8.0,9.0,7.0,19.0,112.0,8,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,38.0,75.0,0.507,6.0,10.0,0.6,22.0,26.0,0.846,8.0,38.0,46.0,22.0,4.0,4.0,15.0,20.0,104.0,-8,1,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400223,2014-11-28 00:00:00,BOS vs. CHI,L,240,37.0,92.0,0.402,6.0,22.0,0.273,22.0,29.0,0.759,12.0,30.0,42.0,20.0,7.0,2.0,13.0,30.0,102.0,-7,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,37.0,90.0,0.411,5.0,17.0,0.294,30.0,37.0,0.811,18.0,34.0,52.0,18.0,5.0,13.0,13.0,21.0,109.0,7,1,Regular Season
